frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
6673,  0,  111.200,  0.98,  1, 0.00, 0.00, 0.81, 0.00, 1.67, 2.18, 0.32, 2.58, 0.13, 0.62, 0.00, 0.00, 0.00, 0.00, 2.91, 1.60, 0.88, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6674,  0,  111.217,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.67, 2.25, 0.22, 2.62, 0.14, 0.61, 0.00, 0.00, 0.00, 0.00, 2.93, 1.53, 0.68, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6675,  0,  111.233,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.68, 2.20, 0.28, 2.55, 0.11, 0.58, 0.00, 0.00, 0.00, 0.00, 3.03, 1.49, 0.61, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6676,  0,  111.250,  0.98,  1, 0.00, 0.00, 1.00, 0.00, 1.70, 2.49, 0.20, 2.57, 0.15, 0.60, 0.00, 0.00, 0.00, 0.00, 3.03, 1.46, 0.55, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6677,  0,  111.267,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.71, 2.43, 0.29, 2.57, 0.12, 0.63, 0.00, 0.00, 0.00, 0.00, 3.11, 1.46, 0.62, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6678,  0,  111.283,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.72, 2.39, 0.15, 2.55, 0.11, 0.62, 0.00, 0.00, 0.00, 0.00, 2.93, 1.47, 0.45, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6679,  0,  111.300,  0.98,  1, 0.00, 0.00, 0.82, 0.00, 1.72, 2.29, 0.22, 2.53, 0.07, 0.53, 0.00, 0.00, 0.00, 0.00, 2.99, 1.46, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6680,  0,  111.317,  0.98,  1, 0.00, 0.00, 0.85, 0.00, 1.71, 2.36, 0.16, 2.53, 0.09, 0.46, 0.00, 0.00, 0.00, 0.00, 2.95, 1.46, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6681,  0,  111.333,  0.98,  1, 0.00, 0.00, 0.84, 0.00, 1.68, 2.38, 0.20, 2.53, 0.09, 0.41, 0.00, 0.00, 0.00, 0.00, 3.03, 1.48, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6682,  0,  111.350,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 1.65, 2.35, 0.12, 2.46, 0.08, 0.42, 0.00, 0.00, 0.00, 0.00, 3.02, 1.50, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6683,  0,  111.367,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.62, 2.41, 0.17, 2.39, 0.06, 0.48, 0.00, 0.00, 0.00, 0.00, 3.01, 1.51, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6684,  0,  111.383,  0.98,  1, 0.00, 0.00, 1.05, 0.00, 1.60, 2.56, 0.18, 2.32, 0.04, 0.62, 0.00, 0.00, 0.00, 0.00, 3.00, 1.50, 0.49, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6685,  0,  111.400,  0.98,  1, 0.00, 0.00, 1.09, 0.00, 1.61, 2.62, 0.26, 2.41, 0.05, 0.70, 0.00, 0.00, 0.00, 0.00, 2.93, 1.55, 0.49, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6686,  0,  111.417,  0.98,  1, 0.00, 0.00, 1.07, 0.00, 1.61, 2.56, 0.17, 2.50, 0.08, 0.75, 0.00, 0.00, 0.00, 0.00, 2.84, 1.52, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6687,  0,  111.433,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.63, 2.46, 0.16, 2.58, 0.05, 0.75, 0.00, 0.00, 0.00, 0.00, 2.86, 1.53, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6688,  0,  111.450,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.68, 2.36, 0.11, 2.61, 0.03, 0.75, 0.00, 0.00, 0.00, 0.00, 2.84, 1.53, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6689,  0,  111.467,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.72, 2.27, 0.17, 2.58, 0.04, 0.75, 0.00, 0.00, 0.00, 0.00, 3.04, 1.67, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6690,  0,  111.483,  0.98,  1, 0.00, 0.00, 1.01, 0.00, 1.76, 2.22, 0.13, 2.57, 0.10, 0.70, 0.00, 0.00, 0.03, 0.00, 3.03, 1.66, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6691,  0,  111.500,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.78, 2.39, 0.18, 2.54, 0.10, 0.69, 0.00, 0.00, 0.03, 0.00, 3.07, 1.64, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6692,  0,  111.517,  0.98,  1, 0.00, 0.00, 1.02, 0.00, 1.74, 2.44, 0.15, 2.59, 0.09, 0.61, 0.00, 0.00, 0.03, 0.00, 2.94, 1.57, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6693,  0,  111.533,  0.98,  1, 0.00, 0.00, 1.00, 0.00, 1.74, 2.50, 0.24, 2.60, 0.05, 0.65, 0.00, 0.00, 0.00, 0.00, 2.88, 1.68, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6694,  0,  111.550,  0.98,  1, 0.00, 0.00, 1.06, 0.00, 1.72, 2.30, 0.20, 2.62, 0.12, 0.59, 0.00, 0.00, 0.00, 0.00, 2.88, 1.73, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6695,  0,  111.567,  0.98,  1, 0.00, 0.00, 1.11, 0.00, 1.74, 2.23, 0.22, 2.63, 0.12, 0.66, 0.00, 0.00, 0.00, 0.00, 2.97, 1.73, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6696,  0,  111.583,  0.98,  1, 0.00, 0.00, 1.19, 0.00, 1.75, 2.28, 0.19, 2.73, 0.16, 0.63, 0.00, 0.00, 0.00, 0.00, 2.91, 1.62, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6697,  0,  111.600,  0.98,  1, 0.00, 0.00, 1.17, 0.00, 1.78, 2.48, 0.15, 2.80, 0.11, 0.64, 0.00, 0.00, 0.00, 0.00, 2.91, 1.59, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6698,  0,  111.617,  0.98,  1, 0.00, 0.00, 1.08, 0.00, 1.80, 2.54, 0.09, 2.82, 0.15, 0.49, 0.00, 0.00, 0.00, 0.00, 2.81, 1.55, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6699,  0,  111.633,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.81, 2.67, 0.11, 2.79, 0.14, 0.46, 0.00, 0.00, 0.00, 0.00, 2.93, 1.58, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6700,  0,  111.650,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.82, 2.74, 0.13, 2.79, 0.19, 0.40, 0.00, 0.00, 0.00, 0.00, 2.92, 1.51, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6701,  0,  111.667,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.87, 2.92, 0.15, 2.76, 0.20, 0.45, 0.00, 0.00, 0.00, 0.00, 2.98, 1.51, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6702,  0,  111.683,  0.98,  1, 0.00, 0.00, 1.02, 0.00, 1.86, 2.81, 0.04, 2.73, 0.19, 0.43, 0.00, 0.00, 0.00, 0.00, 3.02, 1.53, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6703,  0,  111.700,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.85, 2.84, 0.09, 2.64, 0.20, 0.42, 0.00, 0.00, 0.00, 0.00, 3.12, 1.67, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6704,  0,  111.717,  0.98,  1, 0.00, 0.00, 0.96, 0.00, 1.78, 2.76, 0.09, 2.63, 0.20, 0.50, 0.00, 0.02, 0.00, 0.00, 3.09, 1.74, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6705,  0,  111.733,  0.98,  1, 0.00, 0.00, 1.00, 0.00, 1.81, 2.93, 0.11, 2.68, 0.21, 0.50, 0.00, 0.02, 0.00, 0.00, 3.06, 1.75, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6706,  0,  111.750,  0.98,  1, 0.00, 0.00, 1.03, 0.00, 1.78, 2.92, 0.05, 2.76, 0.18, 0.51, 0.00, 0.09, 0.00, 0.00, 2.96, 1.68, 0.16, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6707,  0,  111.767,  0.98,  1, 0.00, 0.00, 1.02, 0.00, 1.80, 2.97, 0.06, 2.70, 0.15, 0.43, 0.00, 0.07, 0.00, 0.00, 3.05, 1.60, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6708,  0,  111.783,  0.98,  1, 0.00, 0.00, 0.96, 0.00, 1.78, 2.78, 0.03, 2.70, 0.21, 0.50, 0.00, 0.07, 0.00, 0.00, 2.96, 1.58, 0.17, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6709,  0,  111.800,  0.98,  1, 0.00, 0.00, 1.01, 0.00, 1.82, 2.65, 0.04, 2.74, 0.25, 0.51, 0.00, 0.00, 0.06, 0.00, 3.02, 1.55, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6710,  0,  111.817,  0.98,  1, 0.00, 0.00, 1.07, 0.00, 1.84, 2.62, 0.09, 2.92, 0.33, 0.43, 0.00, 0.00, 0.06, 0.00, 2.85, 1.59, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6711,  0,  111.833,  0.98,  1, 0.00, 0.00, 1.08, 0.00, 1.89, 2.76, 0.21, 2.99, 0.34, 0.40, 0.00, 0.00, 0.11, 0.00, 2.84, 1.58, 0.14, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6712,  0,  111.850,  0.98,  1, 0.00, 0.00, 1.00, 0.00, 1.90, 2.91, 0.26, 3.08, 0.41, 0.47, 0.00, 0.00, 0.11, 0.00, 2.69, 1.59, 0.22, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6713,  0,  111.867,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.94, 2.86, 0.24, 3.07, 0.44, 0.64, 0.00, 0.00, 0.11, 0.00, 2.75, 1.63, 0.21, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6714,  0,  111.883,  0.98,  1, 0.00, 0.00, 0.98, 0.00, 1.95, 2.89, 0.19, 3.04, 0.49, 0.59, 0.00, 0.00, 0.07, 0.00, 2.68, 1.55, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6715,  0,  111.900,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.98, 2.94, 0.15, 2.99, 0.45, 0.64, 0.00, 0.00, 0.02, 0.00, 2.67, 1.45, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6716,  0,  111.917,  0.98,  1, 0.00, 0.00, 1.00, 0.00, 1.99, 3.06, 0.14, 3.02, 0.44, 0.63, 0.00, 0.00, 0.02, 0.00, 2.57, 1.32, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6717,  0,  111.933,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.99, 2.92, 0.14, 3.04, 0.40, 0.66, 0.00, 0.00, 0.00, 0.00, 2.63, 1.42, 0.05, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6718,  0,  111.950,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.98, 2.92, 0.21, 3.04, 0.38, 0.54, 0.00, 0.00, 0.00, 0.00, 2.58, 1.41, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6719,  0,  111.967,  0.98,  1, 0.00, 0.00, 1.01, 0.00, 1.95, 2.93, 0.25, 2.98, 0.34, 0.59, 0.00, 0.00, 0.00, 0.00, 2.56, 1.45, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6720,  0,  111.983,  0.98,  1, 0.00, 0.00, 0.98, 0.00, 1.91, 2.93, 0.30, 3.00, 0.37, 0.54, 0.00, 0.00, 0.05, 0.00, 2.49, 1.36, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6721,  0,  112.000,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.90, 2.67, 0.30, 3.04, 0.37, 0.54, 0.00, 0.00, 0.07, 0.00, 2.54, 1.36, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6722,  0,  112.017,  0.98,  1, 0.00, 0.00, 0.96, 0.00, 1.93, 2.63, 0.31, 3.17, 0.37, 0.37, 0.00, 0.00, 0.07, 0.00, 2.63, 1.41, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6723,  0,  112.033,  0.98,  1, 0.00, 0.00, 1.02, 0.00, 2.00, 2.66, 0.22, 3.20, 0.39, 0.53, 0.00, 0.00, 0.05, 0.00, 2.75, 1.59, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6724,  0,  112.050,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 2.01, 2.91, 0.17, 3.23, 0.43, 0.53, 0.00, 0.00, 0.03, 0.00, 2.72, 1.68, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6725,  0,  112.067,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 2.03, 2.93, 0.12, 3.18, 0.50, 0.74, 0.00, 0.00, 0.05, 0.00, 2.76, 1.81, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6726,  0,  112.083,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 2.02, 2.96, 0.20, 3.16, 0.51, 0.68, 0.00, 0.00, 0.04, 0.00, 2.80, 1.85, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6727,  0,  112.100,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 2.06, 3.05, 0.24, 3.20, 0.48, 0.87, 0.00, 0.00, 0.06, 0.00, 2.83, 1.79, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6728,  0,  112.117,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 2.05, 3.09, 0.31, 3.24, 0.48, 0.74, 0.00, 0.00, 0.05, 0.00, 2.86, 1.70, 0.05, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6729,  0,  112.133,  0.98,  1, 0.02, 0.00, 0.90, 0.00, 2.05, 3.11, 0.33, 3.22, 0.44, 0.76, 0.00, 0.00, 0.02, 0.00, 2.84, 1.54, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6730,  0,  112.150,  0.98,  1, 0.02, 0.03, 0.93, 0.00, 2.03, 2.94, 0.32, 3.19, 0.49, 0.69, 0.00, 0.00, 0.00, 0.00, 2.96, 1.48, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6731,  0,  112.167,  0.98,  1, 0.02, 0.03, 1.00, 0.00, 2.05, 2.96, 0.30, 3.19, 0.47, 0.91, 0.00, 0.00, 0.00, 0.00, 2.93, 1.34, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6732,  0,  112.183,  0.98,  1, 0.00, 0.03, 0.92, 0.00, 2.04, 3.00, 0.33, 3.21, 0.51, 0.93, 0.00, 0.00, 0.00, 0.00, 2.92, 1.39, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6733,  0,  112.200,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 2.04, 2.97, 0.36, 3.15, 0.48, 1.03, 0.00, 0.00, 0.00, 0.00, 2.94, 1.43, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6734,  0,  112.217,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 2.05, 2.78, 0.39, 3.12, 0.49, 0.92, 0.00, 0.00, 0.01, 0.00, 3.00, 1.46, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6735,  0,  112.233,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 2.06, 2.72, 0.41, 3.14, 0.50, 0.97, 0.00, 0.00, 0.01, 0.00, 3.08, 1.38, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6736,  0,  112.250,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 2.07, 2.69, 0.43, 3.19, 0.52, 0.86, 0.00, 0.00, 0.01, 0.00, 3.12, 1.35, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6737,  0,  112.267,  0.98,  1, 0.05, 0.00, 0.98, 0.00, 2.05, 2.74, 0.37, 3.20, 0.51, 0.86, 0.00, 0.00, 0.00, 0.00, 3.20, 1.49, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6738,  0,  112.283,  0.98,  1, 0.05, 0.00, 0.96, 0.00, 2.05, 2.75, 0.31, 3.21, 0.48, 0.78, 0.00, 0.00, 0.00, 0.00, 3.22, 1.54, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6739,  0,  112.300,  0.98,  1, 0.06, 0.00, 0.97, 0.00, 2.05, 2.85, 0.31, 3.23, 0.43, 0.89, 0.00, 0.03, 0.00, 0.00, 3.24, 1.68, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6740,  0,  112.317,  0.98,  1, 0.02, 0.00, 0.91, 0.00, 2.04, 2.86, 0.39, 3.18, 0.40, 0.83, 0.00, 0.03, 0.00, 0.00, 3.14, 1.50, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6741,  0,  112.333,  0.98,  1, 0.02, 0.00, 0.84, 0.00, 2.05, 2.80, 0.44, 3.17, 0.34, 0.82, 0.00, 0.03, 0.00, 0.00, 3.06, 1.51, 0.18, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
6742,  0,  112.350,  0.98,  1, 0.02, 0.00, 0.78, 0.00, 2.04, 2.69, 0.43, 3.10, 0.32, 0.62, 0.00, 0.00, 0.00, 0.00, 2.98, 1.39, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
